208, -18.35, -0.59, -66.90, -131.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 9.73, 24.41, -42.39, -104.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 9.29, 21.83, -39.97, -104.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, -15.15, 1.53, -64.34, -126.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 26.94, 40.73, -27.63, -87.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 17.23, 33.39, -33.77, -100.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, -13.04, 3.00, -59.31, -124.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 20.74, 33.84, -26.84, -91.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, -2.53, 7.17, -54.34, -117.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, -17.04, -4.88, -65.73, -129.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 26.90, 39.86, -25.98, -92.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, -12.46, -3.52, -65.35, -132.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 4.11, 20.41, -42.43, -107.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 11.74, 23.50, -39.93, -103.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, -13.82, 6.28, -62.80, -124.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 26.42, 40.46, -26.47, -87.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 20.70, 33.79, -30.04, -91.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, -12.67, 2.13, -61.37, -126.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 21.64, 36.19, -26.02, -91.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, -1.09, 12.09, -54.02, -118.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, -20.10, -3.88, -62.49, -130.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 28.05, 40.18, -28.97, -85.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, -16.27, -2.39, -64.78, -130.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 4.06, 18.92, -46.98, -108.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 13.24, 28.56, -36.33, -101.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, -12.98, 3.69, -59.83, -123.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 25.02, 35.21, -25.77, -90.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 18.47, 33.68, -30.60, -94.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, -15.54, -2.34, -61.68, -127.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 21.30, 33.68, -31.38, -92.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, -1.74, 12.68, -49.36, -114.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, -16.77, -2.93, -63.58, -129.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 26.63, 40.56, -24.98, -89.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, -14.69, 1.47, -62.32, -127.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 1.87, 16.95, -48.53, -112.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 14.08, 26.85, -35.75, -98.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, -9.63, 6.10, -56.72, -120.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 24.21, 38.10, -27.84, -89.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 21.82, 36.58, -29.86, -92.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, -16.06, -2.43, -64.24, -131.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 18.51, 34.21, -30.17, -98.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 2.13, 12.98, -51.69, -111.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, -17.02, -2.51, -63.98, -130.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 29.32, 41.74, -21.45, -86.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 6.37, 22.85, -39.80, -99.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, -3.99, 11.69, -53.99, -114.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 25.18, 39.81, -27.24, -83.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, -10.74, 7.57, -56.97, -121.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 23.01, 32.98, -26.82, -90.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 25.66, 34.18, -28.95, -89.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, -17.40, -2.48, -63.91, -130.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 17.98, 33.22, -31.89, -98.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.95, 18.67, -48.82, -109.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, -17.06, 1.09, -62.41, -128.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5.31, 24.17, -43.74, -109.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 15.06, 21.58, -36.37, -99.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, -12.46, -0.56, -60.69, -123.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 23.36, 36.43, -25.73, -87.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 17.55, 30.14, -31.55, -92.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, -12.42, 2.35, -61.94, -125.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 22.17, 34.74, -28.83, -90.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -2.29, 11.73, -49.56, -114.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, -17.96, -0.78, -64.75, -128.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 26.24, 39.30, -25.85, -86.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 4.28, 19.98, -42.54, -108.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 3.97, 19.09, -44.88, -108.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 31.51, 39.11, -27.29, -87.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, -13.04, 6.37, -58.19, -123.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 26.53, 35.75, -28.90, -90.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 21.92, 36.72, -32.12, -97.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, -13.43, 1.26, -64.38, -130.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 19.63, 33.35, -28.91, -89.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, -0.28, 14.48, -48.74, -114.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, -19.62, -2.05, -65.80, -129.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 28.28, 40.76, -24.60, -89.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 4.51, 21.48, -43.81, -107.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.83, 14.17, -49.59, -113.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 26.72, 39.88, -23.54, -84.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, -12.18, 2.24, -61.13, -121.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, -10.28, 4.58, -60.76, -119.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 20.83, 33.26, -29.35, -90.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, -6.00, 10.22, -56.04, -120.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 18.80, 32.69, -30.65, -98.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 25.93, 39.68, -28.88, -88.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, -17.56, -2.81, -63.65, -127.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 8.83, 23.81, -37.89, -106.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 11.62, 22.85, -40.19, -105.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, -15.14, 3.17, -65.56, -123.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 25.47, 39.47, -28.66, -89.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 17.45, 30.39, -33.86, -95.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, -12.44, 1.48, -63.26, -125.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 21.30, 37.17, -26.96, -92.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, -3.13, 10.08, -50.01, -118.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, -16.06, -3.67, -63.42, -129.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 27.00, 40.18, -23.49, -88.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 7.06, 17.27, -47.57, -115.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 6.38, 24.81, -42.71, -107.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 25.72, 40.23, -28.02, -86.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, -11.41, -0.79, -59.45, -123.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, -6.15, 10.33, -54.30, -118.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 19.23, 33.80, -32.24, -93.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, -6.54, 8.42, -58.02, -119.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 20.41, 36.46, -29.03, -92.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 23.79, 39.48, -27.03, -87.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, -19.34, -0.14, -63.52, -127.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 28.32, 41.32, -23.72, -84.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 3.62, 21.71, -44.91, -108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 3.48, 17.58, -46.38, -112.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 26.09, 40.57, -20.77, -88.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, -10.46, 5.92, -59.84, -124.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, -11.30, 5.70, -58.87, -121.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 21.72, 35.25, -30.95, -91.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, -5.45, 7.07, -56.69, -120.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 19.77, 31.63, -31.51, -90.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 22.53, 36.31, -25.34, -86.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, -15.36, -2.64, -64.10, -128.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 9.50, 25.35, -36.60, -100.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 7.44, 23.17, -42.37, -106.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, -12.47, -2.10, -61.76, -124.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 26.96, 39.10, -26.58, -89.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 16.46, 27.08, -30.51, -91.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, -9.99, 4.66, -58.95, -121.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 23.43, 38.54, -26.16, -92.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, -5.17, 8.40, -52.24, -118.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, -17.64, -2.58, -62.23, -125.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 24.98, 35.78, -22.56, -85.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, -0.18, 13.91, -49.08, -112.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 7.17, 24.21, -38.55, -104.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 26.76, 41.22, -24.65, -86.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, -13.89, 1.26, -63.06, -123.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, -4.08, 13.58, -51.99, -117.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 17.57, 32.78, -32.97, -94.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, -9.57, 7.07, -53.33, -122.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 23.66, 35.06, -26.99, -91.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 23.33, 38.99, -28.97, -90.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, -16.72, 0.31, -65.74, -128.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 15.77, 30.64, -33.20, -97.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 1.68, 16.30, -47.97, -112.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, -15.89, -1.60, -63.79, -127.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 26.55, 41.03, -24.73, -87.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 10.28, 25.89, -38.55, -103.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, -5.38, 8.15, -55.71, -115.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 24.45, 37.73, -25.25, -86.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, -10.94, 10.38, -58.41, -119.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, -15.96, 1.22, -60.24, -126.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 25.00, 40.05, -26.82, -89.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, -1.50, 14.13, -51.40, -116.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 14.02, 28.91, -36.54, -97.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 28.21, 37.63, -26.50, -87.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, -13.87, 1.71, -60.33, -128.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 27.07, 39.18, -26.31, -90.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 14.95, 27.11, -35.69, -98.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, -13.47, 5.22, -59.53, -124.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 22.87, 37.87, -26.70, -89.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, -7.78, 9.35, -54.23, -124.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, -17.10, -0.02, -63.16, -126.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 24.21, 40.41, -25.38, -89.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, -3.06, 14.46, -49.52, -114.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 14.18, 24.59, -38.87, -102.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 28.79, 35.33, -21.28, -86.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, -15.43, 1.09, -64.33, -127.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, -0.87, 16.02, -50.92, -113.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 15.72, 30.45, -33.47, -95.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, -10.62, 7.11, -58.60, -124.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 25.88, 35.90, -29.90, -93.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, -7.86, 10.94, -53.86, -118.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, -16.97, -0.51, -62.82, -125.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 25.06, 38.99, -23.17, -89.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.79, 14.49, -44.80, -112.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 6.71, 22.66, -42.43, -108.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 25.82, 40.09, -27.38, -88.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, -13.23, 0.62, -59.82, -129.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, -4.31, 9.72, -51.55, -114.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 19.79, 28.44, -33.10, -94.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, -10.24, 5.08, -58.26, -123.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 21.01, 34.28, -26.13, -92.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 19.86, 35.31, -25.44, -92.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, -19.81, 1.36, -64.54, -129.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 13.46, 28.25, -34.63, -97.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 2.10, 18.82, -44.65, -108.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 2.70, 18.15, -44.16, -107.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 25.76, 40.02, -27.46, -90.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, -12.48, 2.05, -62.03, -124.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, -7.41, 11.53, -54.94, -119.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 19.49, 31.31, -30.99, -92.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, -8.37, 5.13, -55.11, -121.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 19.72, 34.35, -31.96, -94.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 22.93, 35.87, -25.62, -89.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, -17.31, 1.59, -64.20, -131.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 15.71, 29.51, -38.19, -103.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 7.18, 18.11, -42.78, -107.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, -16.32, 1.19, -63.13, -130.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 23.18, 40.82, -24.52, -87.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 14.59, 30.78, -34.99, -101.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, -8.24, 7.28, -57.30, -122.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 22.22, 32.91, -29.36, -95.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, -7.05, 9.09, -54.71, -118.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 19.98, 33.06, -35.45, -95.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 28.29, 39.40, -25.47, -92.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, -16.23, -2.80, -64.95, -130.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 11.26, 24.62, -36.57, -102.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 7.51, 21.79, -43.35, -105.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, -14.55, 2.57, -60.93, -130.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 23.90, 40.85, -25.42, -88.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 16.29, 33.26, -34.09, -99.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, -12.98, 3.98, -55.91, -126.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 24.44, 39.40, -28.56, -88.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, -7.03, 9.60, -52.36, -118.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 16.58, 34.13, -33.46, -97.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 25.37, 37.77, -28.13, -92.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, -16.05, -0.44, -65.61, -127.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 8.96, 24.05, -42.03, -106.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 9.32, 24.38, -40.45, -107.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, -12.44, 0.85, -61.91, -126.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 27.09, 37.90, -25.28, -90.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 18.27, 30.81, -29.48, -92.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, -12.85, 1.53, -60.78, -122.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 24.21, 33.36, -25.15, -90.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, -3.03, 10.84, -52.77, -115.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, -18.86, -3.29, -65.36, -130.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 26.04, 38.97, -26.42, -87.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, -18.16, -1.62, -64.59, -128.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 2.54, 19.49, -42.10, -109.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 14.69, 22.83, -40.33, -102.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, -11.84, 5.51, -60.37, -122.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 24.83, 39.53, -26.70, -91.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 19.97, 32.47, -34.39, -95.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, -16.82, 2.86, -65.10, -130.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 23.00, 34.52, -27.54, -92.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, -1.48, 12.22, -49.07, -116.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, -17.61, -1.88, -61.44, -129.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 28.15, 40.39, -27.29, -88.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 4.16, 21.03, -45.02, -108.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.90, 14.59, -49.52, -112.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 27.57, 38.44, -25.39, -89.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, -8.82, 6.83, -57.44, -122.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 26.46, 38.76, -26.09, -87.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 23.44, 33.82, -27.57, -91.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, -17.35, 0.16, -62.10, -130.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 21.47, 32.75, -31.33, -93.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, -2.51, 14.32, -48.87, -114.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, -15.84, -2.65, -62.74, -128.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 27.64, 38.03, -22.81, -90.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 9.82, 20.96, -41.71, -103.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.15, 11.69, -50.59, -113.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
