191, -36058.86, -7261.17, 5627.43, -3537.23, -23444.34, -17239.32, -28104.79, -21550.48, 0.00, 0.00, 0.00
192, -36055.22, -7257.10, 5553.76, -3546.46, -23436.96, -17232.12, -28098.02, -21545.36, 0.00, 0.00, 0.00
193, -36032.71, -7254.68, 5508.25, -3522.23, -23405.90, -17211.78, -28072.58, -21529.22, 0.00, 0.00, 0.00
194, -36026.99, -7248.09, 5583.02, -3509.25, -23402.70, -17209.68, -28069.92, -21519.81, 0.00, 0.00, 0.00
195, -36048.71, -7251.15, 5632.04, -3535.73, -23436.27, -17242.00, -28103.29, -21546.48, 0.00, 0.00, 0.00
196, -36040.71, -7241.88, 5578.24, -3544.54, -23428.99, -17235.25, -28092.28, -21538.61, 0.00, 0.00, 0.00
197, -36022.34, -7244.45, 5524.03, -3521.79, -23387.10, -17201.39, -28046.30, -21503.34, 0.06, 0.77, 0.63
198, -36016.06, -7241.56, 5581.43, -3511.66, -23383.46, -17196.63, -28041.47, -21499.58, 0.00, 0.00, 0.00
199, -36033.45, -7236.24, 5650.83, -3533.25, -23416.04, -17220.88, -28073.16, -21525.15, 0.00, 0.00, 0.00
200, -36044.82, -7239.06, 5598.28, -3556.10, -23428.63, -17228.37, -28085.05, -21536.38, 0.00, 0.00, 0.00
201, -36021.62, -7234.77, 5528.21, -3541.01, -23398.30, -17195.06, -28053.54, -21507.50, 0.00, 0.00, 0.00
202, -36006.96, -7228.69, 5561.78, -3520.27, -23385.67, -17178.68, -28040.58, -21487.04, 0.00, 0.00, 0.00
203, -36025.24, -7229.11, 5632.10, -3535.80, -23411.08, -17200.52, -28059.73, -21500.41, 0.00, 0.00, 0.00
204, -36034.63, -7220.86, 5616.50, -3548.03, -23410.23, -17204.16, -28050.03, -21500.07, 0.00, 0.00, 0.00
205, -36022.67, -7221.54, 5545.47, -3534.93, -23379.01, -17176.06, -28014.49, -21471.35, 0.00, 0.00, 0.00
206, -36005.95, -7220.82, 5558.12, -3511.95, -23360.97, -17159.08, -27998.87, -21454.32, 0.00, 0.00, 0.00
207, -36009.87, -7216.31, 5644.64, -3514.34, -23380.33, -17180.69, -28020.30, -21474.86, 0.05, 0.76, 0.62
208, -36030.88, -7218.63, 5636.39, -3540.43, -23411.11, -17214.91, -28055.44, -21513.08, 0.00, 0.00, 0.00
209, -36029.54, -7224.58, 5546.52, -3542.19, -23401.65, -17208.47, -28051.64, -21515.59, 0.00, 0.00, 0.00
210, -36013.15, -7225.31, 5537.06, -3518.66, -23377.82, -17187.28, -28031.46, -21498.49, 0.00, 0.00, 0.00
211, -36034.05, -7238.41, 5608.77, -3532.76, -23403.37, -17215.80, -28058.81, -21524.71, 0.00, 0.00, 0.00
212, -36051.15, -7236.35, 5623.99, -3557.30, -23428.99, -17237.46, -28082.71, -21540.44, 0.00, 0.00, 0.00
213, -36048.54, -7238.84, 5545.36, -3563.63, -23422.32, -17227.63, -28076.07, -21533.89, 0.00, 0.00, 0.00
214, -36034.27, -7243.40, 5513.37, -3541.70, -23394.36, -17198.42, -28047.66, -21506.60, 0.00, 0.00, 0.00
215, -36041.89, -7247.04, 5584.56, -3540.90, -23404.87, -17208.47, -28057.12, -21513.75, 0.00, 0.00, 0.00
216, -36055.89, -7242.21, 5626.02, -3565.42, -23434.42, -17237.53, -28088.07, -21543.79, 0.00, 0.00, 0.00
217, -36050.93, -7237.67, 5567.39, -3571.90, -23429.25, -17230.04, -28083.33, -21539.77, 0.05, 0.76, 0.62
218, -36034.83, -7242.88, 5510.89, -3557.86, -23407.77, -17206.75, -28060.18, -21516.44, 0.00, 0.00, 0.00
219, -36038.90, -7254.17, 5563.59, -3555.31, -23414.08, -17211.47, -28062.66, -21514.54, 0.00, 0.00, 0.00
220, -36053.27, -7247.22, 5628.28, -3571.27, -23431.15, -17226.13, -28072.02, -21518.02, 0.00, 0.00, 0.00
221, -36064.23, -7252.83, 5563.35, -3593.29, -23442.87, -17240.91, -28081.35, -21536.62, 0.00, 0.00, 0.00
222, -36047.08, -7252.69, 5497.61, -3572.23, -23415.55, -17217.53, -28053.65, -21519.12, 0.00, 0.00, 0.00
223, -36041.72, -7254.08, 5543.88, -3557.41, -23411.19, -17212.12, -28045.04, -21508.55, 0.00, 0.00, 0.00
224, -36053.90, -7248.47, 5615.29, -3574.98, -23439.87, -17238.09, -28068.25, -21527.57, 0.00, 0.00, 0.00
225, -36060.94, -7245.61, 5578.41, -3589.00, -23448.92, -17242.52, -28076.16, -21533.40, 0.00, 0.00, 0.00
226, -36038.70, -7239.15, 5505.30, -3570.18, -23418.01, -17206.39, -28043.88, -21500.07, 0.00, 0.00, 0.00
227, -36021.06, -7232.94, 5538.02, -3544.49, -23398.07, -17190.32, -28023.92, -21485.88, 0.05, 0.77, 0.62
228, -36043.13, -7239.39, 5610.89, -3568.61, -23437.86, -17230.54, -28066.86, -21530.00, 0.00, 0.00, 0.00
229, -36054.17, -7235.42, 5596.65, -3589.29, -23455.12, -17241.35, -28082.78, -21544.51, 0.00, 0.00, 0.00
230, -36031.64, -7225.00, 5528.08, -3570.78, -23418.32, -17200.02, -28037.04, -21503.96, 0.00, 0.00, 0.00
231, -36030.21, -7239.66, 5527.65, -3558.20, -23409.14, -17184.15, -28022.47, -21487.60, 0.00, 0.00, 0.00
232, -36042.72, -7241.72, 5606.78, -3569.69, -23433.84, -17201.21, -28045.85, -21503.70, 0.00, 0.00, 0.00
233, -36065.63, -7245.94, 5608.57, -3594.72, -23459.54, -17222.44, -28074.04, -21530.18, 0.00, 0.00, 0.00
234, -36059.00, -7246.70, 5524.99, -3588.04, -23438.64, -17205.95, -28056.22, -21520.13, 0.00, 0.00, 0.00
235, -36046.23, -7250.10, 5501.05, -3562.18, -23412.42, -17190.26, -28028.30, -21504.68, 0.00, 0.00, 0.00
236, -36057.03, -7253.43, 5572.54, -3566.22, -23427.73, -17208.88, -28044.24, -21519.46, 0.00, 0.00, 0.00
237, -36076.27, -7252.85, 5601.48, -3593.83, -23458.07, -17241.69, -28079.33, -21553.14, 0.06, 0.76, 0.62
238, -36076.41, -7254.62, 5526.22, -3597.38, -23449.01, -17241.91, -28071.71, -21557.79, 0.00, 0.00, 0.00
239, -36052.65, -7248.74, 5497.77, -3560.77, -23411.75, -17206.57, -28033.09, -21520.86, 0.00, 0.00, 0.00
240, -36056.49, -7249.65, 5565.83, -3558.82, -23427.78, -17217.06, -28050.92, -21526.67, 0.00, 0.00, 0.00
241, -36084.01, -7256.31, 5609.97, -3588.42, -23459.14, -17255.81, -28079.15, -21557.97, 0.00, 0.00, 0.00
242, -36086.38, -7255.69, 5536.06, -3595.64, -23452.61, -17253.58, -28071.49, -21554.03, 0.00, 0.00, 0.00
243, -36062.57, -7252.43, 5478.64, -3570.76, -23424.67, -17224.92, -28046.10, -21529.47, 0.00, 0.00, 0.00
244, -36056.13, -7251.51, 5534.78, -3563.14, -23433.28, -17229.30, -28057.21, -21535.75, 0.00, 0.00, 0.00
245, -36070.37, -7248.49, 5595.07, -3582.14, -23467.10, -17259.68, -28092.03, -21563.15, 0.00, 0.00, 0.00
246, -36082.02, -7255.60, 5539.41, -3601.34, -23477.06, -17268.73, -28098.58, -21570.60, 0.00, 0.00, 0.00
247, -36058.08, -7253.12, 5472.85, -3581.02, -23445.10, -17240.26, -28066.32, -21545.45, 0.06, 0.77, 0.61
248, -36049.29, -7251.78, 5511.00, -3565.86, -23441.30, -17236.17, -28063.66, -21541.69, 0.00, 0.00, 0.00
249, -36073.08, -7260.58, 5582.17, -3588.39, -23478.70, -17263.53, -28099.76, -21562.55, 0.00, 0.00, 0.00
250, -36077.64, -7257.48, 5554.45, -3607.37, -23486.70, -17269.49, -28105.84, -21569.81, 0.00, 0.00, 0.00
251, -36053.21, -7247.17, 5496.32, -3585.85, -23447.63, -17226.27, -28063.96, -21531.35, 0.00, 0.00, 0.00
252, -36044.04, -7247.58, 5519.74, -3571.79, -23434.82, -17211.65, -28049.07, -21515.65, 0.00, 0.00, 0.00
253, -36057.36, -7244.71, 5597.39, -3588.57, -23457.89, -17236.93, -28072.81, -21539.12, 0.00, 0.00, 0.00
254, -36075.89, -7248.47, 5586.30, -3619.78, -23477.94, -17252.75, -28090.06, -21555.06, 0.00, 0.00, 0.00
255, -36054.43, -7240.42, 5520.14, -3609.16, -23442.87, -17204.23, -28049.45, -21507.32, 0.00, 0.00, 0.00
0, -36040.60, -7238.93, 5527.65, -3592.42, -23421.63, -17178.79, -28029.91, -21483.96, 0.06, 0.78, 0.62
1, -36060.96, -7244.47, 5604.16, -3609.16, -23444.28, -17204.94, -28051.15, -21502.91, 0.00, 0.00, 0.00
2, -36084.01, -7250.59, 5603.67, -3638.80, -23467.92, -17225.80, -28067.73, -21516.48, 0.00, 0.00, 0.00
3, -36074.42, -7248.65, 5524.50, -3639.85, -23449.01, -17208.85, -28048.33, -21501.19, 0.00, 0.00, 0.00
4, -36055.04, -7246.64, 5506.98, -3618.28, -23420.38, -17188.42, -28022.43, -21480.94, 0.00, 0.00, 0.00
5, -36057.30, -7243.46, 5588.18, -3614.52, -23429.63, -17205.32, -28036.46, -21495.67, 0.00, 0.00, 0.00
6, -36079.52, -7247.91, 5608.63, -3638.84, -23457.51, -17248.30, -28071.46, -21538.92, 0.00, 0.00, 0.00
7, -36077.99, -7249.27, 5537.35, -3641.30, -23441.50, -17228.52, -28053.56, -21516.06, 0.00, 0.00, 0.00
8, -36051.48, -7243.44, 5506.53, -3612.58, -23405.99, -17186.79, -28015.94, -21469.43, 0.00, 0.00, 0.00
9, -36054.70, -7244.69, 5568.67, -3614.30, -23421.28, -17210.55, -28038.23, -21493.75, 0.00, 0.00, 0.00
10, -36074.08, -7245.12, 5609.73, -3635.87, -23454.06, -17250.47, -28076.00, -21533.92, 0.06, 0.77, 0.62
11, -36072.61, -7241.27, 5548.33, -3643.78, -23451.83, -17251.28, -28075.82, -21538.19, 0.00, 0.00, 0.00
12, -36051.93, -7238.86, 5490.66, -3628.22, -23427.33, -17230.22, -28055.33, -21522.14, 0.00, 0.00, 0.00
13, -36044.06, -7236.18, 5544.62, -3620.74, -23428.61, -17221.79, -28055.10, -21508.08, 0.00, 0.00, 0.00
14, -36061.77, -7235.51, 5610.85, -3643.49, -23460.93, -17243.97, -28087.63, -21528.93, 0.00, 0.00, 0.00
15, -36071.49, -7238.10, 5564.15, -3663.16, -23467.34, -17251.41, -28093.50, -21539.01, 0.00, 0.00, 0.00
16, -36052.71, -7235.91, 5510.02, -3642.75, -23428.88, -17209.50, -28051.19, -21498.11, 0.00, 0.00, 0.00
17, -36052.22, -7242.66, 5541.29, -3633.86, -23427.20, -17203.56, -28048.06, -21490.80, 0.00, 0.00, 0.00
18, -36070.51, -7251.53, 5606.87, -3655.83, -23460.99, -17238.56, -28085.95, -21526.09, 0.00, 0.00, 0.00
19, -36086.89, -7283.00, 5567.91, -3684.08, -23482.03, -17266.07, -28112.84, -21562.53, 0.00, 0.00, 0.00
20, -36080.54, -7288.81, 5481.72, -3681.27, -23461.75, -17250.05, -28092.10, -21550.63, 0.06, 0.77, 0.62
21, -36068.88, -7276.59, 5497.55, -3659.45, -23438.98, -17222.71, -28064.49, -21516.77, 0.00, 0.00, 0.00
22, -36079.18, -7268.23, 5577.45, -3666.98, -23455.81, -17236.03, -28074.19, -21515.95, 0.00, 0.00, 0.00
23, -36094.60, -7265.81, 5567.04, -3691.86, -23479.43, -17256.91, -28096.37, -21534.54, 0.00, 0.00, 0.00
24, -36075.69, -7254.73, 5501.84, -3677.91, -23451.20, -17225.88, -28068.87, -21514.36, 0.00, 0.00, 0.00
25, -36066.89, -7259.62, 5496.81, -3658.89, -23434.46, -17203.51, -28050.37, -21497.21, 0.00, 0.00, 0.00
26, -36081.77, -7271.72, 5570.14, -3668.73, -23458.18, -17225.68, -28072.47, -21514.02, 0.00, 0.00, 0.00
27, -36103.57, -7282.91, 5578.10, -3697.05, -23489.60, -17248.01, -28100.77, -21534.83, 0.00, 0.00, 0.00
28, -36093.80, -7271.92, 5504.39, -3699.82, -23474.92, -17222.04, -28082.66, -21511.61, 0.00, 0.00, 0.00
29, -36070.06, -7265.70, 5489.28, -3670.83, -23444.03, -17188.96, -28053.49, -21479.31, 0.00, 0.00, 0.00
30, -36068.11, -7273.23, 5572.87, -3666.98, -23460.21, -17209.86, -28076.67, -21501.15, 0.06, 0.77, 0.62
31, -36090.71, -7282.89, 5587.78, -3694.43, -23495.97, -17251.01, -28117.15, -21541.67, 0.00, 0.00, 0.00
32, -36089.66, -7287.36, 5512.23, -3699.55, -23485.51, -17244.19, -28106.36, -21532.35, 0.00, 0.00, 0.00
33, -36068.09, -7271.29, 5467.21, -3673.87, -23452.50, -17216.92, -28072.85, -21503.94, 0.00, 0.00, 0.00
34, -36058.75, -7259.02, 5534.76, -3657.33, -23447.34, -17217.62, -28064.49, -21500.19, 0.00, 0.00, 0.00
35, -36075.98, -7253.25, 5585.66, -3678.43, -23479.08, -17258.03, -28094.24, -21537.11, 0.00, 0.00, 0.00
36, -36082.96, -7254.57, 5521.73, -3694.61, -23487.06, -17274.90, -28103.23, -21560.63, 0.00, 0.00, 0.00
37, -36063.04, -7251.26, 5464.98, -3673.87, -23458.00, -17247.30, -28072.00, -21536.49, 0.00, 0.00, 0.00
38, -36062.32, -7252.07, 5513.91, -3666.33, -23462.54, -17247.97, -28075.67, -21535.10, 0.00, 0.00, 0.00
39, -36083.63, -7253.45, 5573.70, -3686.18, -23496.42, -17279.73, -28107.05, -21564.56, 0.00, 0.00, 0.00
40, -36082.69, -7242.93, 5535.59, -3694.18, -23500.22, -17283.60, -28107.27, -21570.30, 0.07, 0.77, 0.63
41, -36071.82, -7249.36, 5455.17, -3685.74, -23480.28, -17264.29, -28087.74, -21557.74, 0.00, 0.00, 0.00
42, -36062.32, -7250.32, 5489.32, -3666.33, -23465.80, -17246.09, -28071.64, -21537.78, 0.00, 0.00, 0.00
43, -36077.30, -7251.04, 5566.39, -3683.39, -23495.95, -17272.85, -28101.44, -21553.76, 0.00, 0.00, 0.00
44, -36089.41, -7247.75, 5545.62, -3704.02, -23508.51, -17291.11, -28119.79, -21579.24, 0.00, 0.00, 0.00
45, -36082.24, -7251.60, 5466.81, -3695.57, -23484.13, -17269.63, -28099.34, -21561.77, 0.00, 0.00, 0.00
46, -36072.00, -7255.98, 5477.72, -3677.24, -23466.04, -17246.72, -28077.86, -21533.11, 0.00, 0.00, 0.00
47, -36083.89, -7254.79, 5558.90, -3686.72, -23485.78, -17260.38, -28097.01, -21543.86, 0.00, 0.00, 0.00
48, -36109.60, -7262.86, 5551.01, -3718.32, -23511.11, -17281.63, -28121.49, -21563.62, 0.00, 0.00, 0.00
49, -36100.82, -7264.65, 5472.76, -3716.02, -23485.69, -17257.67, -28092.28, -21541.54, 0.00, 0.00, 0.00
50, -36090.55, -7268.81, 5465.11, -3694.79, -23462.89, -17227.09, -28064.40, -21509.84, 0.07, 0.77, 0.62
51, -36108.95, -7277.26, 5538.40, -3707.51, -23486.21, -17245.46, -28087.89, -21527.81, 0.00, 0.00, 0.00
52, -36126.65, -7272.72, 5548.91, -3735.38, -23516.05, -17272.56, -28120.46, -21558.86, 0.00, 0.00, 0.00
53, -36118.68, -7268.94, 5480.54, -3730.84, -23493.22, -17249.15, -28098.91, -21537.16, 0.00, 0.00, 0.00
54, -36105.35, -7274.80, 5453.94, -3707.84, -23467.63, -17230.80, -28076.25, -21519.81, 0.00, 0.00, 0.00
55, -36106.36, -7273.95, 5528.12, -3704.89, -23481.54, -17248.21, -28095.22, -21539.73, 0.00, 0.00, 0.00
56, -36117.49, -7268.47, 5561.36, -3728.96, -23514.01, -17286.37, -28134.50, -21584.32, 0.00, 0.00, 0.00
57, -36116.66, -7270.26, 5494.26, -3738.91, -23510.93, -17283.51, -28132.84, -21581.14, 0.00, 0.00, 0.00
58, -36095.77, -7267.76, 5453.67, -3715.91, -23478.27, -17245.62, -28099.05, -21539.01, 0.00, 0.00, 0.00
59, -36093.80, -7267.58, 5512.10, -3712.83, -23484.22, -17257.36, -28109.44, -21548.58, 0.00, 0.00, 0.00
60, -36110.32, -7266.57, 5564.60, -3732.56, -23510.21, -17287.49, -28137.36, -21572.09, 0.06, 0.77, 0.61
61, -36114.98, -7267.16, 5505.50, -3747.81, -23512.74, -17298.46, -28141.83, -21583.71, 0.00, 0.00, 0.00
62, -36103.12, -7270.08, 5439.16, -3733.66, -23483.01, -17284.18, -28112.55, -21569.01, 0.00, 0.00, 0.00
63, -36090.64, -7264.25, 5496.47, -3712.49, -23470.63, -17274.81, -28099.03, -21556.18, 0.00, 0.00, 0.00
64, -36108.50, -7266.13, 5566.99, -3728.27, -23498.88, -17301.01, -28124.55, -21577.81, 0.00, 0.00, 0.00
65, -36119.61, -7269.44, 5522.36, -3752.46, -23514.17, -17319.18, -28139.46, -21596.52, 0.00, 0.00, 0.00
66, -36097.17, -7265.57, 5451.68, -3733.95, -23486.18, -17286.75, -28109.87, -21569.07, 0.00, 0.00, 0.00
67, -36086.06, -7268.90, 5477.65, -3716.78, -23481.91, -17276.71, -28103.85, -21561.45, 0.00, 0.00, 0.00
68, -36098.60, -7284.14, 5554.36, -3730.82, -23513.97, -17304.18, -28136.15, -21589.13, 0.00, 0.00, 0.00
69, -36112.46, -7282.67, 5531.48, -3749.01, -23528.47, -17321.73, -28147.42, -21607.97, 0.00, 0.00, 0.00
70, -36094.29, -7271.45, 5453.45, -3735.13, -23498.16, -17287.71, -28111.21, -21576.38, 0.06, 0.78, 0.61
71, -36075.89, -7268.47, 5458.32, -3708.94, -23475.28, -17261.22, -28085.99, -21548.85, 0.00, 0.00, 0.00
72, -36087.54, -7270.84, 5540.75, -3717.07, -23498.63, -17280.16, -28109.75, -21568.76, 0.00, 0.00, 0.00
73, -36111.99, -7276.21, 5542.41, -3744.03, -23525.66, -17301.03, -28132.82, -21586.44, 0.00, 0.00, 0.00
74, -36110.65, -7279.65, 5467.42, -3741.41, -23501.90, -17274.30, -28102.54, -21560.00, 0.00, 0.00, 0.00
75, -36092.77, -7278.42, 5455.30, -3717.74, -23473.04, -17241.62, -28070.71, -21529.80, 0.00, 0.00, 0.00
76, -36110.05, -7291.18, 5526.16, -3727.65, -23492.49, -17258.97, -28088.23, -21543.35, 0.00, 0.00, 0.00
77, -36142.70, -7301.60, 5536.39, -3763.21, -23528.21, -17293.54, -28123.61, -21573.81, 0.00, 0.00, 0.00
78, -36137.90, -7296.08, 5461.54, -3765.75, -23510.48, -17275.48, -28104.37, -21559.75, 0.00, 0.00, 0.00
79, -36118.43, -7298.27, 5435.36, -3742.80, -23477.76, -17238.80, -28068.98, -21523.03, 0.00, 0.00, 0.00
80, -36119.05, -7296.97, 5511.11, -3740.41, -23482.36, -17237.71, -28072.90, -21517.04, 0.07, 0.78, 0.62
81, -36144.49, -7300.28, 5549.56, -3765.46, -23513.01, -17266.05, -28105.78, -21542.16, 0.00, 0.00, 0.00
82, -36143.26, -7295.92, 5489.99, -3774.74, -23508.38, -17254.14, -28100.32, -21534.01, 0.00, 0.00, 0.00
83, -36127.59, -7296.08, 5446.14, -3759.05, -23483.64, -17224.52, -28076.18, -21511.47, 0.00, 0.00, 0.00
84, -36123.97, -7299.12, 5512.70, -3753.17, -23492.82, -17227.85, -28085.17, -21511.52, 0.00, 0.00, 0.00
85, -36139.35, -7294.22, 5569.27, -3771.45, -23528.79, -17261.71, -28125.56, -21546.37, 0.00, 0.00, 0.00
86, -36145.56, -7291.45, 5503.74, -3784.22, -23538.53, -17276.22, -28141.02, -21569.59, 0.00, 0.00, 0.00
87, -36127.55, -7290.45, 5435.68, -3762.09, -23508.56, -17248.37, -28110.04, -21544.20, 0.00, 0.00, 0.00
88, -36119.10, -7289.80, 5478.26, -3745.71, -23499.51, -17239.36, -28098.13, -21524.55, 0.00, 0.00, 0.00
89, -36139.02, -7290.49, 5544.82, -3765.96, -23529.90, -17275.15, -28130.36, -21554.99, 0.00, 0.00, 0.00
90, -36143.93, -7286.60, 5514.31, -3777.02, -23537.01, -17285.45, -28140.58, -21563.98, 0.06, 0.78, 0.61
91, -36124.39, -7283.52, 5437.17, -3763.70, -23513.30, -17268.18, -28122.27, -21550.72, 0.00, 0.00, 0.00
92, -36108.48, -7282.78, 5455.41, -3744.43, -23502.99, -17263.46, -28122.27, -21550.46, 0.00, 0.00, 0.00
93, -36121.58, -7284.21, 5532.44, -3759.14, -23527.71, -17297.75, -28150.28, -21578.64, 0.00, 0.00, 0.00
94, -36131.62, -7278.29, 5530.13, -3774.54, -23534.64, -17311.58, -28157.68, -21587.11, 0.00, 0.00, 0.00
95, -36119.21, -7277.46, 5453.92, -3765.40, -23511.44, -17290.35, -28136.87, -21568.38, 0.00, 0.00, 0.00
96, -36102.76, -7276.65, 5455.35, -3741.37, -23487.79, -17268.13, -28113.15, -21543.08, 0.00, 0.00, 0.00
97, -36112.48, -7276.88, 5529.17, -3754.13, -23512.29, -17297.34, -28139.33, -21568.52, 0.00, 0.00, 0.00
98, -36134.14, -7280.66, 5527.27, -3784.93, -23543.14, -17331.72, -28172.43, -21604.82, 0.00, 0.00, 0.00
99, -36126.83, -7281.35, 5445.89, -3779.95, -23520.03, -17311.67, -28149.47, -21591.99, 0.00, 0.00, 0.00
100, -36103.88, -7276.77, 5430.62, -3756.19, -23489.69, -17282.64, -28118.36, -21565.90, 0.06, 0.78, 0.61
101, -36102.34, -7269.37, 5514.38, -3753.64, -23500.91, -17290.35, -28127.48, -21571.89, 0.00, 0.00, 0.00
102, -36128.66, -7275.58, 5537.49, -3776.35, -23535.07, -17324.63, -28158.28, -21603.14, 0.00, 0.00, 0.00
103, -36135.10, -7281.13, 5459.82, -3783.48, -23528.03, -17312.97, -28147.46, -21595.36, 0.00, 0.00, 0.00
104, -36120.04, -7284.41, 5425.44, -3762.38, -23499.26, -17280.22, -28118.22, -21564.83, 0.00, 0.00, 0.00
105, -36125.54, -7289.55, 5489.54, -3757.24, -23505.36, -17292.78, -28127.21, -21574.15, 0.00, 0.00, 0.00
106, -36146.93, -7289.89, 5530.22, -3777.98, -23534.22, -17321.77, -28159.75, -21606.94, 0.00, 0.00, 0.00
107, -36141.23, -7279.54, 5482.73, -3778.29, -23514.73, -17291.46, -28137.09, -21574.57, 0.00, 0.00, 0.00
108, -36117.04, -7275.78, 5439.45, -3756.23, -23476.24, -17245.94, -28095.27, -21527.72, 0.00, 0.00, 0.00
109, -36116.59, -7282.31, 5485.03, -3748.81, -23478.58, -17246.63, -28095.94, -21526.05, 0.00, 0.00, 0.00
110, -36136.22, -7282.11, 5545.15, -3771.14, -23508.60, -17273.47, -28125.20, -21551.15, 0.06, 0.78, 0.61
111, -36141.56, -7277.15, 5505.12, -3785.13, -23515.17, -17276.89, -28131.86, -21558.30, 0.00, 0.00, 0.00
112, -36122.63, -7274.44, 5446.14, -3770.31, -23489.47, -17236.75, -28104.41, -21522.31, 0.00, 0.00, 0.00
113, -36111.61, -7272.32, 5486.12, -3752.63, -23485.49, -17224.86, -28102.00, -21509.35, 0.00, 0.00, 0.00
114, -36125.38, -7270.11, 5556.67, -3770.72, -23517.05, -17258.77, -28135.79, -21540.02, 0.00, 0.00, 0.00
115, -36128.49, -7259.96, 5530.04, -3780.08, -23517.70, -17266.86, -28134.74, -21546.43, 0.00, 0.00, 0.00
116, -36105.96, -7254.53, 5460.93, -3757.89, -23480.71, -17234.33, -28092.28, -21511.59, 0.00, 0.00, 0.00
117, -36088.59, -7255.76, 5477.14, -3730.77, -23465.04, -17226.20, -28077.61, -21507.03, 0.00, 0.00, 0.00
118, -36111.07, -7282.85, 5545.87, -3750.82, -23506.52, -17270.46, -28123.66, -21556.07, 0.00, 0.00, 0.00
119, -36127.55, -7287.14, 5532.30, -3773.94, -23533.77, -17296.07, -28153.45, -21584.32, 0.00, 0.00, 0.00
120, -36115.93, -7268.65, 5453.24, -3766.81, -23513.23, -17277.94, -28132.37, -21570.51, 0.07, 0.79, 0.61
121, -36099.34, -7263.94, 5441.15, -3746.24, -23498.07, -17268.22, -28115.43, -21559.96, 0.00, 0.00, 0.00
122, -36098.76, -7253.63, 5526.22, -3746.31, -23519.11, -17289.83, -28140.00, -21580.23, 0.00, 0.00, 0.00
123, -36128.29, -7264.12, 5536.79, -3769.24, -23539.09, -17312.12, -28159.40, -21600.66, 0.00, 0.00, 0.00
124, -36121.34, -7260.49, 5462.27, -3760.84, -23511.06, -17286.93, -28129.09, -21575.60, 0.00, 0.00, 0.00
125, -36099.79, -7257.07, 5438.16, -3738.62, -23484.15, -17264.80, -28102.33, -21550.61, 0.00, 0.00, 0.00
126, -36108.77, -7264.00, 5506.60, -3741.30, -23497.61, -17284.51, -28117.33, -21564.61, 0.00, 0.00, 0.00
127, -36122.86, -7261.50, 5533.49, -3766.13, -23529.05, -17317.42, -28149.00, -21593.86, 0.00, 0.00, 0.00
128, -36121.65, -7262.15, 5459.30, -3775.19, -23522.26, -17312.59, -28142.05, -21592.57, 0.00, 0.00, 0.00
129, -36100.17, -7258.71, 5422.06, -3752.54, -23489.54, -17278.90, -28109.98, -21563.71, 0.07, 0.78, 0.61
130, -36091.27, -7246.30, 5492.00, -3741.48, -23487.93, -17267.64, -28106.98, -21548.38, 0.00, 0.00, 0.00
131, -36105.64, -7242.12, 5549.96, -3761.40, -23514.91, -17284.65, -28133.60, -21556.42, 0.00, 0.00, 0.00
132, -36107.14, -7244.92, 5487.15, -3779.66, -23520.05, -17292.94, -28144.11, -21572.09, 0.00, 0.00, 0.00
133, -36074.89, -7236.24, 5447.14, -3748.59, -23478.29, -17251.52, -28104.23, -21539.35, 0.00, 0.00, 0.00
134, -36063.78, -7236.38, 5505.61, -3735.85, -23473.69, -17238.16, -28097.44, -21519.61, 0.00, 0.00, 0.00
135, -36077.82, -7244.51, 5567.82, -3758.36, -23501.38, -17265.36, -28124.37, -21542.95, 0.00, 0.00, 0.00
136, -36082.55, -7231.82, 5524.66, -3772.13, -23501.96, -17269.11, -28128.04, -21552.51, 0.00, 0.00, 0.00
137, -36059.66, -7222.03, 5455.52, -3753.91, -23470.31, -17229.04, -28094.51, -21513.98, 0.00, 0.00, 0.00
138, -36044.73, -7215.19, 5490.95, -3735.02, -23456.12, -17211.94, -28077.72, -21491.40, 0.00, 0.00, 0.00
139, -36057.99, -7203.83, 5571.64, -3748.70, -23478.65, -17235.00, -28099.99, -21509.40, 0.06, 0.78, 0.61
140, -36069.46, -7199.30, 5558.52, -3771.88, -23491.62, -17249.44, -28111.03, -21521.35, 0.00, 0.00, 0.00
141, -36058.23, -7204.19, 5482.77, -3758.80, -23463.83, -17230.22, -28085.01, -21507.59, 0.00, 0.00, 0.00
142, -36049.03, -7212.28, 5491.02, -3748.10, -23458.36, -17224.46, -28078.60, -21499.72, 0.00, 0.00, 0.00
143, -36060.16, -7209.51, 5570.90, -3761.17, -23482.05, -17242.38, -28098.29, -21511.90, 0.00, 0.00, 0.00
144, -36073.34, -7203.99, 5571.31, -3780.31, -23499.21, -17252.69, -28113.31, -21520.59, 0.00, 0.00, 0.00
145, -36058.23, -7203.05, 5492.92, -3774.34, -23482.43, -17233.64, -28100.57, -21508.46, 0.00, 0.00, 0.00
146, -36042.68, -7206.58, 5480.85, -3756.01, -23464.06, -17218.29, -28079.67, -21493.08, 0.00, 0.00, 0.00
147, -36042.37, -7203.34, 5557.94, -3753.55, -23474.70, -17233.15, -28086.26, -21499.11, 0.00, 0.00, 0.00
148, -36053.25, -7192.75, 5569.70, -3777.94, -23508.42, -17268.62, -28124.10, -21534.54, 0.00, 0.00, 0.00
149, -36046.21, -7185.88, 5490.80, -3781.20, -23500.00, -17259.77, -28119.81, -21533.56, 0.06, 0.78, 0.60
